game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025030123,2026-04-24,181,8483457,MTL,59.54,7.72,snap,5v4,1,1,0,0,0,2,30,8,shot-on-goal,26.91,0
2025030123,2026-04-24,185,8482737,MTL,20.12,63.43,snap,5v5,0,0,0,0,0,2,80,-18,takeaway,76.4,0
2025030123,2026-04-24,192,8484984,MTL,25.24,56.31,snap,5v4,1,0,0,0,0,2,75,21,blocked-shot,18.36,0
2025030123,2026-04-24,201,8476875,MTL,50.8,10.2,snap,5v5,0,0,0,0,0,3,39,9,hit,9.0,0
2025030123,2026-04-24,202,8478133,MTL,24.6,63.43,slap,5v5,0,1,0,0,0,3,78,-22,missed-shot,50.8,0
2025030123,2026-04-24,210,8483752,TBL,25.55,30.58,snap,5v5,0,0,0,0,0,3,67,13,blocked-shot,34.21,0
2025030123,2026-04-24,214,8481540,MTL,24.04,16.93,snap,5v5,0,0,0,0,0,3,66,-7,blocked-shot,37.01,0
2025030123,2026-04-24,218,8476453,TBL,48.02,58.63,snap,5v5,0,0,0,0,0,3,64,41,blocked-shot,21.38,0
2025030123,2026-04-24,220,8476479,MTL,53.0,0.0,snap,5v5,0,0,0,0,0,3,36,0,blocked-shot,26.93,0
2025030123,2026-04-24,228,8482964,MTL,58.52,33.15,snap,5v5,0,0,0,0,0,3,40,32,hit,24.52,0
2025030123,2026-04-24,236,8478851,MTL,63.06,27.38,snap,5v5,0,0,0,0,0,3,33,-29,hit,31.14,0
2025030123,2026-04-24,243,8484984,MTL,22.02,2.6,tip-in,5v5,0,0,0,0,0,3,67,1,faceoff,29.73,0
2025030123,2026-04-24,244,8482929,TBL,49.16,4.67,snap,5v5,0,1,0,0,0,3,40,-4,missed-shot,22.02,0
2025030123,2026-04-24,255,8482201,TBL,24.7,31.76,snap,5v4,1,0,0,0,0,3,68,13,giveaway,94.24,0
2025030123,2026-04-24,258,8470621,TBL,7.21,56.31,tip-in,5v4,1,0,0,0,0,3,85,-6,faceoff,29.73,0
2025030123,2026-04-24,259,8476981,MTL,5.39,68.2,wrist,5v5,0,1,0,0,0,3,87,-5,missed-shot,7.21,0
2025030123,2026-04-24,262,8480018,MTL,60.41,19.33,slap,5v5,0,0,0,0,0,3,32,20,hit,68.82,0
2025030123,2026-04-24,265,8477404,TBL,19.72,30.47,snap,5v5,0,0,0,0,0,3,72,-10,faceoff,29.73,0
2025030123,2026-04-24,266,8480018,MTL,29.07,63.43,snap,5v5,0,1,0,0,0,3,76,-26,missed-shot,19.72,0
2025030123,2026-04-24,271,8478416,TBL,30.23,34.22,snap,5v5,0,0,0,0,0,3,64,-17,faceoff,29.73,0
2025030123,2026-04-24,305,8480018,MTL,49.52,43.36,slap,5v5,0,0,0,0,0,3,53,-34,hit,56.89,0
2025030123,2026-04-24,316,8483457,MTL,49.4,21.37,slap,5v5,0,0,0,0,0,4,43,-18,takeaway,39.81,1
2025030173,2026-04-24,13,8479353,VGK,10.82,33.69,snap,5v5,0,0,0,0,0,1,80,6,blocked-shot,18.44,0
2025030173,2026-04-24,14,8481527,VGK,46.69,43.26,slap,5v5,0,1,0,0,0,1,55,-32,shot-on-goal,10.82,0
2025030173,2026-04-24,15,8478396,VGK,51.74,48.92,snap,5v5,0,1,0,0,0,1,55,39,shot-on-goal,46.69,0
2025030173,2026-04-24,16,8478397,VGK,43.14,44.06,slap,5v5,0,1,0,0,0,1,58,-30,shot-on-goal,51.74,0
2025030173,2026-04-24,25,8476881,VGK,17.89,26.57,wrist,5v5,0,0,0,0,0,1,73,8,hit,32.02,0
2025030173,2026-04-24,30,8482062,VGK,21.19,19.29,tip-in,5v5,0,0,0,0,0,1,69,-7,giveaway,32.56,0
2025030173,2026-04-24,33,8478396,VGK,93.98,20.56,slap,5v5,0,0,0,0,0,1,1,33,faceoff,29.73,0
2025030173,2026-04-24,36,8482699,UTA,17.0,89.66,backhand,5v5,0,0,0,0,0,1,89,17,giveaway,41.44,0
2025030173,2026-04-24,45,8475343,VGK,38.01,63.43,snap,5v5,0,0,0,0,0,1,72,34,hit,28.28,0
2025030173,2026-04-24,58,8479343,UTA,16.12,7.13,snap,5v5,0,0,0,0,0,1,73,2,blocked-shot,9.49,0
2025030173,2026-04-24,65,8475343,VGK,36.67,25.87,snap,5v5,0,0,0,0,0,1,56,16,blocked-shot,26.08,0
2025030173,2026-04-24,68,8478397,VGK,54.45,44.26,snap,5v5,0,0,0,0,0,1,50,-38,faceoff,29.73,0
2025030173,2026-04-24,77,8482175,UTA,51.88,27.55,slap,5v5,0,0,0,0,0,1,43,-24,hit,35.13,0
2025030173,2026-04-24,81,8478403,VGK,48.27,13.17,snap,5v4,1,0,0,0,0,1,42,11,takeaway,11.18,0
2025030173,2026-04-24,83,8478483,VGK,48.27,13.17,slap,5v4,1,0,0,0,0,1,42,-11,giveaway,38.12,0
2025030173,2026-04-24,90,8478468,VGK,31.62,18.43,snap,5v5,0,0,0,0,0,1,59,-10,giveaway,12.81,0
2025030173,2026-04-24,91,8477346,UTA,39.85,17.53,slap,5v5,0,1,0,0,0,1,51,-12,missed-shot,31.62,1
2025030173,2026-04-24,94,8477951,UTA,16.16,21.8,wrist,5v5,0,0,0,0,1,1,74,-6,giveaway,31.26,0
2025030173,2026-04-24,98,8482699,UTA,38.08,60.07,backhand,5v5,0,0,0,0,1,1,70,33,giveaway,81.88,0
2025030173,2026-04-24,99,8480434,UTA,67.68,34.16,snap,5v5,0,1,0,0,1,1,33,-38,missed-shot,38.08,0
2025030173,2026-04-24,103,8479410,UTA,60.83,27.41,snap,5v5,0,0,0,0,1,1,35,28,blocked-shot,14.42,0
2025030173,2026-04-24,106,8477220,UTA,67.2,36.53,snap,5v5,0,0,0,0,1,1,35,40,faceoff,29.73,0
2025030173,2026-04-24,108,8477220,UTA,14.87,42.27,backhand,5v5,0,0,0,0,1,1,78,10,hit,51.74,0
2025030173,2026-04-24,109,8482699,UTA,24.74,75.96,snap,5v5,0,1,0,0,1,1,83,24,missed-shot,14.87,0
2025030173,2026-04-24,110,8482699,UTA,13.6,72.9,snap,5v5,0,1,0,0,1,1,85,13,shot-on-goal,24.74,0
2025030173,2026-04-24,115,8482699,UTA,42.45,43.09,slap,5v4,1,0,0,0,1,1,58,29,giveaway,26.08,0
2025030173,2026-04-24,116,8482699,UTA,41.62,35.22,slap,5v4,1,1,0,0,1,1,55,24,missed-shot,42.45,1
2025030173,2026-04-24,125,8476925,VGK,42.19,58.57,snap,5v5,0,0,0,0,-2,1,67,-36,hit,12.73,0
2025030173,2026-04-24,131,8476925,VGK,14.21,39.29,backhand,5v5,0,0,0,0,-2,2,78,9,blocked-shot,21.19,0
2025030173,2026-04-24,136,8478403,VGK,45.0,0.0,snap,5v5,0,0,0,0,-2,2,44,0,hit,39.56,0
2025030173,2026-04-24,137,8475188,VGK,69.35,28.41,slap,5v5,0,1,0,0,-2,2,28,33,shot-on-goal,45.0,0
2025030173,2026-04-24,141,8478397,VGK,41.04,43.03,snap,5v5,0,0,0,0,-2,2,59,-28,giveaway,26.31,0
2025030173,2026-04-24,153,8478397,VGK,27.31,66.25,snap,5v5,0,0,0,0,-2,2,78,-25,faceoff,29.73,0
2025030173,2026-04-24,156,8478396,VGK,30.53,31.61,snap,5v5,0,0,0,0,-2,2,63,16,faceoff,29.73,0
2025030173,2026-04-24,159,8478474,UTA,14.56,15.95,tip-in,5v5,0,0,0,0,2,2,75,-4,faceoff,29.73,1
2025030173,2026-04-24,162,8479619,UTA,36.24,39.4,slap,5v5,0,0,0,0,3,2,61,-23,hit,82.37,0
2025030173,2026-04-24,163,8479353,VGK,6.4,38.66,backhand,5v5,0,1,0,0,-3,2,84,-4,missed-shot,36.24,0
2025030173,2026-04-24,164,8475191,VGK,6.32,89.05,backhand,5v5,0,1,0,0,-3,2,91,-6,missed-shot,6.4,0
2025030173,2026-04-24,173,8479410,UTA,56.75,14.28,slap,5v5,0,0,0,0,3,2,34,14,hit,48.6,0
2025030173,2026-04-24,174,8478483,VGK,15.23,66.8,tip-in,5v5,0,1,0,0,-3,2,83,14,missed-shot,56.75,0
2025030173,2026-04-24,187,8478474,UTA,42.95,12.09,snap,5v5,0,0,0,0,3,2,47,-9,giveaway,46.96,1
2025030173,2026-04-24,190,8474013,UTA,65.0,36.87,wrist,5v5,0,0,0,0,4,2,37,39,giveaway,82.37,0
2025030173,2026-04-24,191,8482699,UTA,39.05,76.68,snap,5v5,0,1,0,0,4,2,80,-38,missed-shot,65.0,0
2025030173,2026-04-24,193,8477021,UTA,13.45,48.01,backhand,5v5,0,0,0,0,4,2,80,-10,giveaway,69.4,0
2025030173,2026-04-24,195,8479619,UTA,24.35,19.18,tip-in,5v5,0,0,0,0,4,2,66,-8,hit,18.36,0
2025030173,2026-04-24,200,8477220,UTA,71.85,34.8,wrist,5v5,0,0,0,0,4,2,30,41,hit,43.86,0
2025030173,2026-04-24,201,8478831,UTA,8.94,63.43,wrist,5v5,0,1,0,0,4,2,85,8,shot-on-goal,71.85,0
2025030173,2026-04-24,208,8477964,VGK,6.71,26.57,backhand,5v5,0,0,0,0,-4,2,83,-3,blocked-shot,10.82,0
2025030173,2026-04-24,209,8478403,VGK,7.21,33.69,backhand,5v5,0,1,0,0,-4,2,83,4,shot-on-goal,6.71,1
2025030173,2026-04-24,216,8481527,VGK,48.85,22.89,slap,5v5,0,0,0,0,-3,2,44,-19,hit,45.65,0
2025030173,2026-04-24,222,8479410,UTA,56.57,45.0,snap,5v5,0,0,0,0,3,2,49,40,giveaway,6.32,0
2025030173,2026-04-24,223,8482699,UTA,25.3,71.57,slap,5v5,0,1,0,0,3,2,81,24,missed-shot,56.57,0
2025030173,2026-04-24,229,8478434,VGK,8.0,0.0,backhand,5v5,0,0,0,0,-3,2,81,0,faceoff,29.73,0
2025030173,2026-04-24,230,8479353,VGK,12.04,41.63,snap,5v5,0,1,0,0,-3,2,80,8,shot-on-goal,8.0,0
2025030173,2026-04-24,238,8481604,VGK,40.8,36.03,slap,5v4,1,0,0,0,-3,2,56,-24,giveaway,54.45,0
2025030173,2026-04-24,239,8478397,VGK,40.61,38.0,slap,5v4,1,1,0,0,-3,2,57,-25,missed-shot,40.8,0
2025030173,2026-04-24,240,8477447,VGK,49.24,23.96,snap,5v4,1,1,0,0,-3,2,44,20,missed-shot,40.61,0
2025030173,2026-04-24,241,8474013,UTA,32.89,70.46,snap,5v5,0,1,0,0,3,2,78,-31,shot-on-goal,49.24,0
2025030173,2026-04-24,256,8478483,VGK,6.08,80.54,wrist,5v5,0,0,0,0,-3,3,88,6,hit,77.18,0
2025030173,2026-04-24,257,8478483,VGK,32.8,37.57,snap,5v5,0,1,0,0,-3,3,63,-20,missed-shot,6.08,0
2025030173,2026-04-24,264,8481604,VGK,65.79,19.54,snap,5v5,0,0,0,0,-3,3,27,22,takeaway,33.02,0
2025030173,2026-04-24,266,8481604,VGK,10.77,68.2,snap,5v5,0,0,0,0,-3,3,85,10,hit,40.52,0
2025030173,2026-04-24,267,8482062,VGK,25.02,2.29,tip-in,5v5,0,1,0,0,-3,3,64,-1,missed-shot,10.77,0
2025030173,2026-04-24,272,8476881,VGK,68.82,35.54,snap,5v5,0,0,0,0,-3,3,33,40,giveaway,55.47,0
2025030173,2026-04-24,274,8478397,VGK,51.62,45.78,slap,5v5,0,0,0,0,-3,3,53,-37,hit,49.41,0
2025030173,2026-04-24,282,8480434,UTA,51.61,35.54,wrist,5v5,0,0,0,0,3,3,47,-30,hit,89.9,0
2025030173,2026-04-24,283,8481604,VGK,62.03,20.77,wrist,5v5,0,1,0,0,-3,3,31,-22,missed-shot,51.61,0
2025030173,2026-04-24,287,8475343,VGK,29.02,88.03,snap,5v5,0,0,0,0,-3,3,88,-29,takeaway,30.68,0
2025030173,2026-04-24,291,8477070,UTA,18.03,70.56,backhand,5v5,0,0,0,0,3,3,83,-17,faceoff,29.73,0
2025030173,2026-04-24,292,8478831,UTA,9.49,71.57,wrist,5v5,0,1,0,0,3,3,86,-9,missed-shot,18.03,0
2025030173,2026-04-24,293,8478507,UTA,71.2,29.45,slap,5v5,0,1,0,0,3,3,27,-35,missed-shot,9.49,0
2025030173,2026-04-24,296,8478434,VGK,23.77,75.38,snap,5v5,0,0,0,0,-3,3,83,-23,faceoff,29.73,0
2025030173,2026-04-24,297,8476881,VGK,18.79,64.8,wrist,5v5,0,1,0,0,-3,3,81,-17,missed-shot,23.77,0
2025030173,2026-04-24,308,8479353,VGK,9.06,6.34,deflected,5v4,1,0,0,0,-3,3,80,1,blocked-shot,45.71,0
2025030173,2026-04-24,311,8478396,VGK,42.38,19.29,snap,5v4,1,0,0,0,-3,3,49,14,faceoff,29.73,0
2025030173,2026-04-24,313,8481527,VGK,52.35,43.45,slap,5v5,0,0,0,0,-3,3,51,-36,hit,47.51,0
2025030173,2026-04-24,316,8479410,UTA,65.19,32.47,slap,5v5,0,0,0,0,3,3,34,35,hit,9.0,0
2025030173,2026-04-24,323,8478468,VGK,56.59,46.43,snap,5v5,0,0,0,0,-3,3,50,41,faceoff,89.0,0
2025030173,2026-04-24,326,8478474,UTA,33.29,32.74,snap,5v5,0,0,0,0,3,3,61,18,faceoff,29.73,0
2025030173,2026-04-24,327,8475191,VGK,13.04,32.47,tip-in,5v5,0,1,0,0,-3,3,78,-7,missed-shot,33.29,0
2025030173,2026-04-24,329,8482699,UTA,22.83,61.19,snap,5v5,0,0,0,0,3,3,78,20,takeaway,43.6,0
2025030173,2026-04-24,336,8478403,VGK,45.49,33.34,slap,5v4,1,0,0,0,-3,3,51,25,faceoff,29.73,0
2025030173,2026-04-24,339,8481604,VGK,29.07,40.82,slap,5v4,1,0,0,0,-3,3,67,-19,faceoff,29.73,0
2025030173,2026-04-24,340,8478483,VGK,51.01,1.12,snap,5v4,1,1,0,0,-3,3,38,1,shot-on-goal,29.07,0
2025030173,2026-04-24,341,8475913,VGK,8.06,7.13,tip-in,5v4,1,1,0,0,-3,3,81,1,missed-shot,51.01,0
2025030173,2026-04-24,343,8476881,VGK,9.06,6.34,snap,5v4,1,0,0,0,-3,3,80,1,hit,33.02,0
2025030173,2026-04-24,346,8475188,VGK,37.66,79.29,wrist,5v5,0,0,0,0,-3,3,82,37,hit,97.58,0
2025030173,2026-04-24,348,8475191,VGK,9.43,57.99,backhand,5v5,0,0,0,0,-3,3,84,-8,blocked-shot,49.65,0
2025030173,2026-04-24,349,8475343,VGK,14.14,8.13,wrist,5v5,0,1,0,0,-3,3,75,2,missed-shot,9.43,1
2025030183,2026-04-24,4,8484762,ANA,40.61,80.07,snap,5v5,0,0,0,0,0,1,82,-40,faceoff,72.42,0
2025030183,2026-04-24,8,8483445,ANA,39.41,35.71,wrist,5v5,0,0,0,0,0,1,57,-23,blocked-shot,6.71,0
2025030183,2026-04-24,14,8484153,ANA,43.14,44.06,snap,5v5,0,0,0,0,0,1,58,30,hit,40.31,0
2025030183,2026-04-24,18,8482731,ANA,55.9,47.17,snap,5v5,0,0,0,0,0,1,51,41,hit,53.81,0
2025030183,2026-04-24,21,8478458,EDM,41.11,48.95,snap,5v5,0,0,0,0,0,1,62,-31,giveaway,73.98,0
2025030183,2026-04-24,22,8482178,ANA,83.02,9.01,wrist,5v5,0,1,0,0,0,1,7,-13,missed-shot,41.11,0
2025030183,2026-04-24,23,8473986,ANA,35.17,14.83,snap,5v5,0,1,0,0,0,1,55,9,shot-on-goal,83.02,0
2025030183,2026-04-24,25,8477934,EDM,85.87,26.27,snap,5v5,0,0,0,0,0,1,12,38,hit,23.77,0
2025030183,2026-04-24,30,8478873,ANA,37.36,15.52,snap,5v5,0,0,0,0,0,1,53,10,faceoff,29.73,0
2025030183,2026-04-24,34,8475184,ANA,23.35,43.26,deflected,5v5,0,0,0,0,0,1,72,-16,faceoff,29.73,0
2025030183,2026-04-24,36,8485512,ANA,45.62,26.0,snap,5v5,0,0,0,0,0,1,48,20,giveaway,54.41,0
2025030183,2026-04-24,38,8485512,ANA,8.54,69.44,backhand,5v5,0,0,0,0,0,1,86,-8,blocked-shot,11.18,0
2025030183,2026-04-24,39,8485512,ANA,9.49,89.36,backhand,5v5,0,1,0,0,0,1,92,-9,missed-shot,8.54,0
2025030183,2026-04-24,53,8477498,EDM,46.1,24.34,slap,5v5,0,0,0,0,0,1,47,19,blocked-shot,43.91,0
2025030183,2026-04-24,65,8478873,ANA,11.66,30.96,tip-in,5v5,0,0,0,0,0,1,79,6,hit,36.88,0
2025030183,2026-04-24,66,8484153,ANA,13.45,48.01,backhand,5v5,0,1,0,0,0,1,80,-10,missed-shot,11.66,0
2025030183,2026-04-24,68,8478013,EDM,53.91,49.51,wrist,5v5,0,0,0,0,0,1,54,41,giveaway,19.31,0
2025030183,2026-04-24,75,8484762,ANA,9.43,57.99,wrist,5v4,1,0,0,0,0,1,84,8,faceoff,29.73,0
2025030183,2026-04-24,76,8484762,ANA,8.6,35.54,snap,5v4,1,1,0,0,0,1,82,5,shot-on-goal,9.43,0
2025030183,2026-04-24,79,8475798,ANA,25.24,56.31,snap,5v4,1,0,0,0,0,1,75,-21,faceoff,29.73,0
2025030183,2026-04-24,83,8483512,EDM,46.17,17.65,snap,4v5,0,0,0,0,0,1,45,-14,giveaway,12.04,0
2025030183,2026-04-24,84,8484762,ANA,32.8,52.43,snap,5v4,1,1,0,0,0,1,69,26,shot-on-goal,46.17,0
2025030183,2026-04-24,85,8482745,ANA,6.08,9.46,snap,5v4,1,1,0,0,0,1,83,1,missed-shot,32.8,0
2025030183,2026-04-24,86,8482745,ANA,6.08,9.46,wrist,5v4,1,1,0,0,0,1,83,1,shot-on-goal,6.08,0
2025030183,2026-04-24,88,8481617,EDM,27.8,37.69,snap,5v5,0,0,0,0,0,1,67,-17,giveaway,27.66,1
2025030183,2026-04-24,94,8481605,ANA,26.93,58.67,snap,5v5,0,0,0,0,-1,1,75,23,faceoff,29.73,0
2025030183,2026-04-24,98,8483445,ANA,41.88,33.31,snap,5v5,0,0,0,0,-1,1,54,-23,hit,58.9,0
2025030183,2026-04-24,102,8477953,EDM,7.81,39.81,snap,5v5,0,0,0,0,1,1,83,5,takeaway,72.4,0
2025030183,2026-04-24,105,8474590,ANA,77.39,25.24,slap,5v5,0,0,0,0,-1,1,19,-33,faceoff,29.73,0
2025030183,2026-04-24,106,8477498,EDM,51.16,4.48,snap,5v5,0,1,0,0,1,1,38,-4,shot-on-goal,77.39,0
2025030183,2026-04-24,109,8482745,ANA,23.26,25.46,tip-in,5v5,0,0,0,0,-1,1,68,-10,takeaway,29.43,1
2025030183,2026-04-24,115,8484762,ANA,26.93,58.67,snap,5v5,0,0,0,0,0,1,75,-23,delayed-penalty,89.0,0
2025030183,2026-04-24,118,8475184,ANA,5.0,36.87,tip-in,5v4,1,0,0,0,0,1,85,-3,faceoff,29.73,0
2025030183,2026-04-24,119,8475798,ANA,13.0,0.0,snap,5v4,1,1,0,0,0,1,76,0,shot-on-goal,5.0,1
2025030183,2026-04-24,129,8483445,ANA,20.22,8.53,tip-in,5v5,0,0,0,0,1,1,69,-3,hit,81.49,0
2025030183,2026-04-24,130,8483445,ANA,30.41,62.59,snap,5v5,0,1,0,0,1,1,75,27,missed-shot,20.22,0
2025030183,2026-04-24,131,8481617,EDM,42.2,53.67,snap,5v5,0,1,0,0,-1,1,64,34,shot-on-goal,30.41,0
2025030183,2026-04-24,132,8478013,EDM,55.33,6.23,snap,5v5,0,1,0,0,-1,1,34,-6,shot-on-goal,42.2,0
2025030183,2026-04-24,137,8477934,EDM,65.19,20.66,snap,5v5,0,0,0,0,-1,2,28,-23,faceoff,89.0,0
2025030183,2026-04-24,140,8476473,EDM,59.06,28.3,snap,5v5,0,0,0,0,-1,2,37,-28,faceoff,29.73,0
2025030183,2026-04-24,142,8479705,ANA,7.21,56.31,backhand,5v5,0,0,0,0,1,2,85,6,blocked-shot,28.6,0
2025030183,2026-04-24,145,8483445,ANA,13.42,26.57,wrist,5v5,0,0,0,0,1,2,77,-6,hit,41.0,0
2025030183,2026-04-24,150,8480068,ANA,28.46,71.57,backhand,5v5,0,0,0,0,1,2,80,-27,hit,18.87,0
2025030183,2026-04-24,153,8478458,EDM,31.02,1.85,snap,5v5,0,0,0,0,-1,2,58,-1,faceoff,29.73,0
2025030183,2026-04-24,165,8477953,EDM,30.89,29.05,snap,5v5,0,0,0,0,-1,2,62,15,hit,36.67,1
2025030183,2026-04-24,168,8475218,EDM,64.26,20.97,slap,5v5,0,0,0,0,0,2,29,23,giveaway,77.03,0
2025030183,2026-04-24,169,8481605,ANA,14.04,89.59,wrist,5v5,0,1,0,0,0,2,90,14,shot-on-goal,64.26,0
2025030183,2026-04-24,170,8480803,EDM,67.08,26.57,snap,5v5,0,1,0,0,0,2,29,-30,missed-shot,14.04,0
2025030183,2026-04-24,171,8476454,EDM,5.0,36.87,snap,5v5,0,1,0,0,0,2,85,-3,shot-on-goal,67.08,0
2025030183,2026-04-24,172,8476454,EDM,5.66,45.0,wrist,5v5,0,1,0,0,0,2,85,-4,shot-on-goal,5.0,1
2025030183,2026-04-24,176,8482703,EDM,46.65,30.96,snap,5v5,0,0,0,0,1,2,49,24,giveaway,53.26,0
2025030183,2026-04-24,181,8484762,ANA,39.41,54.29,slap,5v5,0,0,0,0,-1,2,66,32,blocked-shot,22.47,0
2025030183,2026-04-24,183,8481563,ANA,53.15,41.19,snap,5v5,0,0,0,0,-1,2,49,-35,hit,40.36,0
