game_id,game_date,event_index,player_id,team,shot_distance,shot_angle,shot_type,strength_state,is_powerplay,is_rebound,seconds_since_last_event,is_empty_net,score_differential,period,x_coord,y_coord,prior_event_type,prior_event_distance,is_goal
2025020990,2026-03-07,119,8477845,WSH,60.42,12.43,slap,5v5,0,1,0,0,0,2,30,-13,missed-shot,6.71,0
2025020990,2026-03-07,122,8471214,WSH,52.5,49.64,snap,5v5,0,0,0,0,0,2,55,-40,faceoff,89.0,0
2025020990,2026-03-07,123,8477507,BOS,51.35,6.71,snap,5v5,0,1,0,0,0,2,38,-6,missed-shot,52.5,0
2025020990,2026-03-07,124,8481656,WSH,42.0,0.0,snap,5v5,0,1,0,0,0,2,47,0,missed-shot,51.35,0
2025020990,2026-03-07,126,8479987,BOS,33.29,57.26,slap,5v5,0,0,0,0,0,2,71,28,hit,8.54,0
2025020990,2026-03-07,127,8479345,WSH,11.4,37.87,snap,5v5,0,1,0,0,0,2,80,-7,shot-on-goal,33.29,0
2025020990,2026-03-07,128,8481656,WSH,10.2,11.31,tip-in,5v5,0,1,0,0,0,2,79,2,shot-on-goal,11.4,1
2025020990,2026-03-07,130,8481219,BOS,32.2,64.23,snap,5v5,0,0,0,0,0,2,75,29,faceoff,89.0,0
2025020990,2026-03-07,136,8478911,WSH,8.49,89.05,snap,4v5,0,0,0,0,0,2,95,6,faceoff,29.73,0
2025020990,2026-03-07,137,8477956,BOS,25.3,71.57,snap,5v4,1,1,0,0,0,2,81,24,shot-on-goal,8.49,0
2025020990,2026-03-07,142,8480796,WSH,19.42,55.49,snap,4v5,0,0,0,0,0,2,78,16,blocked-shot,19.85,0
2025020990,2026-03-07,143,8478042,BOS,36.77,22.38,snap,5v4,1,1,0,0,0,2,55,14,shot-on-goal,19.42,0
2025020990,2026-03-07,144,8483489,BOS,16.28,10.62,bat,5v4,1,1,0,0,0,2,73,3,shot-on-goal,36.77,0
2025020990,2026-03-07,148,8479999,BOS,28.44,79.88,snap,5v5,0,0,0,0,0,2,84,28,hit,43.86,0
2025020990,2026-03-07,150,8480355,BOS,22.63,45.0,wrist,5v5,0,0,0,0,0,2,73,16,giveaway,71.0,0
2025020990,2026-03-07,152,8479325,BOS,64.9,33.69,snap,5v5,0,0,0,0,0,2,35,-36,blocked-shot,23.35,0
2025020990,2026-03-07,159,8482634,BOS,29.73,19.65,snap,5v5,0,0,0,0,0,2,61,10,faceoff,29.73,0
2025020990,2026-03-07,160,8481656,WSH,36.67,64.13,snap,5v5,0,1,0,0,0,2,73,33,missed-shot,29.73,0
2025020990,2026-03-07,164,8479325,BOS,56.52,13.3,slap,5v4,1,0,0,0,0,2,34,-13,faceoff,29.73,0
2025020990,2026-03-07,168,8477956,BOS,47.2,36.38,slap,5v4,1,0,0,0,0,2,51,28,takeaway,25.5,0
2025020990,2026-03-07,172,8477507,BOS,57.8,30.11,slap,5v5,0,0,0,0,0,2,39,-29,giveaway,55.15,0
2025020990,2026-03-07,174,8482088,WSH,5.66,45.0,backhand,5v5,0,0,0,0,0,2,85,-4,giveaway,40.45,0
2025020990,2026-03-07,176,8479345,WSH,64.01,28.97,snap,5v5,0,0,0,0,0,2,33,-31,hit,37.34,0
2025020990,2026-03-07,177,8479345,WSH,52.33,26.08,slap,5v5,0,1,0,0,0,2,42,-23,shot-on-goal,64.01,0
2025020990,2026-03-07,182,8477496,BOS,38.47,27.9,snap,5v5,0,0,0,0,0,2,55,18,hit,96.18,0
2025020990,2026-03-07,188,8471214,WSH,31.95,20.14,snap,5v4,1,0,0,0,0,2,59,11,faceoff,29.73,0
2025020990,2026-03-07,189,8479345,WSH,57.71,27.9,slap,5v4,1,1,0,0,0,2,38,-27,missed-shot,31.95,0
2025020990,2026-03-07,192,8471214,WSH,41.62,35.22,slap,5v4,1,0,0,0,0,2,55,24,faceoff,29.73,0
2025020990,2026-03-07,206,8478401,BOS,7.81,39.81,backhand,5v4,1,0,0,0,0,3,83,-5,blocked-shot,61.72,0
2025020990,2026-03-07,207,8477496,BOS,17.46,13.24,tip-in,5v4,1,1,0,0,0,3,72,4,shot-on-goal,7.81,0
2025020990,2026-03-07,208,8477956,BOS,41.01,45.0,slap,5v4,1,1,0,0,0,3,60,29,missed-shot,17.46,0
2025020990,2026-03-07,212,8483489,BOS,33.12,61.11,snap,5v5,0,0,0,0,0,3,73,29,giveaway,68.26,0
2025020990,2026-03-07,214,8476854,BOS,52.01,52.03,snap,5v5,0,0,0,0,0,3,57,41,giveaway,28.64,0
2025020990,2026-03-07,228,8478042,BOS,21.0,0.0,snap,5v5,0,0,0,0,1,3,68,0,giveaway,63.07,1
2025020990,2026-03-07,234,8483489,BOS,30.41,62.59,snap,5v5,0,0,0,0,0,3,75,27,giveaway,76.94,0
2025020990,2026-03-07,239,8479325,BOS,66.24,28.89,snap,5v5,0,0,0,0,0,3,31,-32,hit,43.08,0
2025020990,2026-03-07,243,8477496,BOS,38.95,60.8,snap,5v5,0,0,0,0,0,3,70,-34,takeaway,40.5,0
2025020990,2026-03-07,246,8478042,BOS,53.26,50.33,backhand,5v5,0,0,0,0,0,3,55,41,hit,77.08,0
2025020990,2026-03-07,249,8478042,BOS,10.44,16.7,backhand,5v5,0,0,0,0,0,3,79,3,faceoff,29.73,0
2025020990,2026-03-07,253,8479325,BOS,19.31,21.25,snap,5v5,0,0,0,0,0,3,71,-7,blocked-shot,15.26,0
2025020990,2026-03-07,256,8480873,WSH,13.42,26.57,deflected,5v5,0,0,0,0,0,3,77,6,faceoff,29.73,0
2025020990,2026-03-07,266,8482634,BOS,31.06,56.82,snap,5v5,0,0,0,0,0,3,72,26,blocked-shot,45.88,0
2025020990,2026-03-07,269,8479987,BOS,35.13,4.9,snap,5v5,0,0,0,0,0,3,54,-3,blocked-shot,14.04,0
2025020990,2026-03-07,274,8478911,WSH,49.24,23.96,slap,5v5,0,0,0,0,0,3,44,-20,faceoff,29.73,0
2025020990,2026-03-07,275,8478911,WSH,67.54,25.43,snap,5v5,0,1,0,0,0,3,28,-29,shot-on-goal,49.24,0
2025020990,2026-03-07,280,8481219,BOS,67.68,34.16,snap,5v5,0,0,0,0,0,3,33,38,hit,83.24,0
2025020990,2026-03-07,290,8481580,WSH,14.87,42.27,snap,5v5,0,0,0,0,0,3,78,-10,faceoff,29.73,0
2025020990,2026-03-07,293,8478440,WSH,91.76,20.41,wrist,5v5,0,0,0,0,0,3,3,32,hit,21.54,0
2025020990,2026-03-07,297,8479345,WSH,41.0,0.0,snap,5v5,0,0,0,0,0,3,48,0,giveaway,45.28,0
2025020990,2026-03-07,300,8479987,BOS,58.82,17.82,snap,5v5,0,0,0,0,0,3,33,18,hit,34.0,0
2025020990,2026-03-07,302,8478463,WSH,58.0,0.0,slap,6v5,1,0,0,0,0,3,31,0,hit,40.26,0
2025020990,2026-03-07,307,8471214,WSH,32.89,19.54,snap,6v5,1,0,0,0,0,3,58,-11,faceoff,29.73,0
2025020990,2026-03-07,312,8471214,WSH,38.29,49.24,snap,6v5,1,0,0,0,0,3,64,29,faceoff,29.73,0
2025020990,2026-03-07,313,8477496,BOS,53.16,16.39,snap,5v6,0,1,0,1,2,3,38,-15,shot-on-goal,38.29,1
2025020991,2026-03-07,2,8478882,NYR,59.91,33.42,slap,5v5,0,0,0,0,0,1,39,33,faceoff,89.0,0
2025020991,2026-03-07,3,8479323,NYR,51.35,6.71,wrist,5v5,0,1,0,0,0,1,38,-6,missed-shot,59.91,0
2025020991,2026-03-07,4,8479407,NJD,21.63,33.69,snap,5v5,0,1,0,0,1,1,71,-12,shot-on-goal,51.35,1
2025020991,2026-03-07,12,8475455,NJD,8.6,35.54,tip-in,5v5,0,0,0,0,0,1,82,5,hit,12.53,0
2025020991,2026-03-07,13,8484958,NJD,31.38,67.52,poke,5v5,0,1,0,0,0,1,77,-29,missed-shot,8.6,0
2025020991,2026-03-07,23,8482073,NYR,40.5,57.09,wrist,5v5,0,0,0,0,0,1,67,-34,faceoff,72.42,0
2025020991,2026-03-07,26,8478414,NJD,33.62,30.38,slap,5v5,0,0,0,0,0,1,60,-17,faceoff,29.73,0
2025020991,2026-03-07,30,8482684,NJD,31.0,0.0,wrist,5v5,0,0,0,0,0,1,58,0,hit,63.82,0
2025020991,2026-03-07,31,8478840,NYR,42.15,22.31,wrist,5v5,0,1,0,0,0,1,50,16,shot-on-goal,31.0,1
2025020991,2026-03-07,34,8482157,NYR,25.3,18.43,snap,5v5,0,0,0,0,0,1,65,-8,hit,50.25,0
2025020991,2026-03-07,41,8478414,NJD,10.2,78.69,snap,5v5,0,0,0,0,0,1,87,-10,faceoff,72.42,0
2025020991,2026-03-07,44,8475760,NJD,29.02,1.97,wrist,5v5,0,0,0,0,0,1,60,1,hit,90.47,0
2025020991,2026-03-07,48,8478882,NYR,48.7,19.18,slap,5v5,0,0,0,0,1,1,43,16,giveaway,12.81,1
2025020991,2026-03-07,57,8481726,NYR,10.63,41.19,wrist,5v5,0,0,0,0,0,1,81,7,giveaway,26.93,0
2025020991,2026-03-07,58,8481726,NYR,22.14,89.73,wrist,5v5,0,1,0,0,0,1,96,21,shot-on-goal,10.63,0
2025020991,2026-03-07,59,8482109,NYR,7.07,45.0,backhand,5v5,0,1,0,0,0,1,84,-5,shot-on-goal,22.14,0
2025020991,2026-03-07,62,8482684,NJD,54.2,37.5,wrist,5v5,0,0,0,0,0,1,46,-33,faceoff,29.73,0
2025020991,2026-03-07,65,8482684,NJD,47.54,14.62,wrist,5v5,0,0,0,0,0,1,43,12,faceoff,29.73,0
2025020991,2026-03-07,68,8482110,NJD,15.26,31.61,snap,5v5,0,0,0,0,0,1,76,-8,faceoff,29.73,0
2025020991,2026-03-07,69,8480002,NJD,58.6,36.67,slap,5v5,0,1,0,0,0,1,42,-35,missed-shot,15.26,0
2025020991,2026-03-07,75,8481789,NYR,36.77,45.0,wrist,5v5,0,0,0,0,0,1,63,26,giveaway,49.16,0
2025020991,2026-03-07,80,8477015,NJD,31.11,45.0,wrist,5v5,0,0,0,0,0,1,67,-22,hit,45.65,0
2025020991,2026-03-07,83,8482157,NYR,17.0,28.07,tip-in,5v5,0,0,0,0,0,1,74,8,faceoff,29.73,0
2025020991,2026-03-07,86,8484210,NYR,24.17,24.44,tip-in,5v5,0,0,0,0,0,1,67,-10,giveaway,25.71,0
2025020991,2026-03-07,95,8482110,NJD,25.0,0.0,tip-in,5v4,1,0,0,0,0,1,64,0,faceoff,72.42,0
2025020991,2026-03-07,96,8482110,NJD,18.97,18.43,snap,5v4,1,1,0,0,0,1,71,-6,missed-shot,25.0,0
2025020991,2026-03-07,97,8482110,NJD,15.52,14.93,tip-in,5v4,1,1,0,0,0,1,74,-4,missed-shot,18.97,1
2025020991,2026-03-07,106,8478414,NJD,19.65,14.74,tip-in,5v5,0,0,0,0,0,2,70,5,faceoff,72.42,0
2025020991,2026-03-07,120,8484958,NJD,55.23,5.19,wrist,5v5,0,0,0,0,0,2,34,5,hit,30.07,0
2025020991,2026-03-07,121,8483495,NJD,40.02,77.01,wrist,5v5,0,1,0,0,0,2,80,-39,shot-on-goal,55.23,0
2025020991,2026-03-07,122,8479407,NJD,25.5,41.82,wrist,5v5,0,1,0,0,0,2,70,-17,missed-shot,40.02,0
2025020991,2026-03-07,131,8475455,NJD,47.51,30.34,wrist,5v5,0,0,0,0,0,2,48,24,blocked-shot,41.59,0
2025020991,2026-03-07,132,8481559,NJD,33.6,36.53,wrist,5v5,0,1,0,0,0,2,62,-20,shot-on-goal,47.51,0
2025020991,2026-03-07,135,8476462,NJD,63.81,32.2,snap,5v5,0,0,0,0,0,2,35,-34,faceoff,72.42,0
2025020991,2026-03-07,137,8483690,NYR,35.85,22.99,wrist,5v5,0,0,0,0,0,2,56,-14,hit,42.49,0
2025020991,2026-03-07,138,8477839,NYR,11.0,0.0,wrist,5v5,0,1,0,0,0,2,78,0,shot-on-goal,35.85,0
2025020991,2026-03-07,140,8480192,NJD,57.31,6.01,slap,5v5,0,0,0,0,0,2,32,-6,giveaway,57.2,0
2025020991,2026-03-07,149,8478414,NJD,47.71,56.98,wrist,5v5,0,0,0,0,0,2,63,40,giveaway,65.49,0
2025020991,2026-03-07,155,8482109,NYR,7.0,0.0,tip-in,5v4,1,0,0,0,0,2,82,0,faceoff,29.73,0
2025020991,2026-03-07,156,8482109,NYR,8.0,0.0,wrist,5v4,1,1,0,0,0,2,81,0,shot-on-goal,7.0,0
2025020991,2026-03-07,157,8484210,NYR,28.3,32.01,wrist,5v4,1,1,0,0,0,2,65,-15,missed-shot,8.0,0
2025020991,2026-03-07,163,8475760,NJD,20.25,57.09,backhand,4v5,0,0,0,0,0,2,78,17,faceoff,29.73,0
2025020991,2026-03-07,166,8478414,NJD,20.25,32.91,snap,5v5,0,0,0,0,0,2,72,-11,blocked-shot,11.0,0
2025020991,2026-03-07,167,8482684,NJD,46.14,29.9,wrist,5v5,0,1,0,0,0,2,49,23,shot-on-goal,20.25,0
2025020991,2026-03-07,173,8483495,NJD,35.0,0.0,wrist,5v5,0,0,0,0,0,2,54,0,giveaway,25.0,0
2025020991,2026-03-07,177,8479407,NJD,34.71,48.5,snap,6v5,1,0,0,0,0,2,66,-26,delayed-penalty,89.0,0
2025020991,2026-03-07,180,8478414,NJD,26.0,0.0,snap,5v4,1,0,0,0,0,2,63,0,faceoff,29.73,0
2025020991,2026-03-07,181,8478414,NJD,14.21,50.71,wrist,5v4,1,1,0,0,0,2,80,-11,shot-on-goal,26.0,0
2025020991,2026-03-07,182,8480002,NJD,44.18,5.19,snap,5v4,1,1,0,0,0,2,45,4,shot-on-goal,14.21,0
2025020991,2026-03-07,186,8481559,NJD,49.16,4.67,slap,5v4,1,0,0,0,1,2,40,4,faceoff,29.73,1
2025020991,2026-03-07,190,8476462,NJD,43.83,55.22,slap,5v5,0,0,0,0,0,2,64,-36,blocked-shot,22.83,0
2025020991,2026-03-07,192,8482157,NYR,19.1,6.01,slap,5v5,0,0,0,0,0,2,70,2,takeaway,54.2,1
2025020991,2026-03-07,198,8478882,NYR,44.6,47.73,slap,5v5,0,0,0,0,0,2,59,33,blocked-shot,52.17,0
2025020991,2026-03-07,201,8482110,NJD,9.85,66.04,tip-in,5v5,0,0,0,0,0,2,85,9,faceoff,72.42,0
2025020991,2026-03-07,213,8477839,NYR,41.18,29.05,wrist,5v5,0,0,0,0,0,3,53,-20,faceoff,29.73,0
2025020991,2026-03-07,218,8484210,NYR,9.9,45.0,wrist,5v4,1,0,0,0,0,3,82,7,faceoff,29.73,0
2025020991,2026-03-07,219,8482110,NJD,26.17,83.42,wrist,4v5,0,1,0,0,0,3,86,26,shot-on-goal,9.9,0
2025020991,2026-03-07,220,8479323,NYR,62.03,20.77,wrist,5v4,1,1,0,0,0,3,31,-22,shot-on-goal,26.17,0
2025020991,2026-03-07,223,8477015,NJD,38.47,8.97,wrist,4v5,0,0,0,0,0,3,51,-6,faceoff,29.73,0
2025020991,2026-03-07,225,8476462,NJD,22.47,32.28,wrist,4v5,0,0,0,0,0,3,70,-12,blocked-shot,6.71,0
2025020991,2026-03-07,228,8483495,NJD,33.42,51.07,snap,5v5,0,0,0,0,0,3,68,-26,faceoff,29.73,0
2025020991,2026-03-07,235,8478399,NJD,63.41,37.95,wrist,5v5,0,0,0,0,0,3,39,39,faceoff,72.42,0
2025020991,2026-03-07,238,8482110,NJD,42.11,4.09,wrist,5v5,0,0,0,0,0,3,47,3,blocked-shot,59.03,0
2025020991,2026-03-07,239,8480192,NJD,52.48,30.96,wrist,5v5,0,1,0,0,0,3,44,-27,missed-shot,42.11,0
2025020991,2026-03-07,241,8482684,NJD,43.68,15.95,wrist,5v5,0,0,0,0,0,3,47,12,hit,53.74,0
2025020991,2026-03-07,245,8481559,NJD,20.52,46.97,wrist,5v4,1,0,0,0,0,3,75,-15,faceoff,29.73,0
2025020991,2026-03-07,247,8479407,NJD,52.92,22.2,wrist,5v4,1,0,0,0,0,3,40,-20,blocked-shot,38.63,0
2025020991,2026-03-07,248,8480002,NJD,20.0,0.0,wrist,5v4,1,1,0,0,1,3,69,0,shot-on-goal,52.92,1
2025020991,2026-03-07,250,8484177,NJD,33.11,64.98,wrist,5v5,0,0,0,0,0,3,75,-30,faceoff,89.0,0
2025020991,2026-03-07,260,8482109,NYR,21.95,59.93,backhand,5v5,0,0,0,0,0,3,78,-19,giveaway,37.2,0
2025020991,2026-03-07,262,8482109,NYR,29.61,11.69,snap,5v5,0,0,0,0,0,3,60,6,giveaway,54.67,0
2025020991,2026-03-07,267,8479323,NYR,49.5,8.13,wrist,5v4,1,0,0,0,0,3,40,-7,faceoff,29.73,0
2025020991,2026-03-07,268,8476459,NYR,41.01,45.0,slap,5v4,1,1,0,0,0,3,60,29,missed-shot,49.5,0
2025020991,2026-03-07,272,8481721,NJD,43.93,48.69,wrist,5v5,0,0,0,0,0,3,60,33,blocked-shot,27.59,0
2025020991,2026-03-07,273,8478840,NYR,65.86,30.07,slap,5v5,0,1,0,0,0,3,32,-33,shot-on-goal,43.93,0
2025020991,2026-03-07,274,8481704,NYR,7.07,45.0,wrist,5v5,0,1,0,0,0,3,84,-5,shot-on-goal,65.86,0
2025020991,2026-03-07,275,8481704,NYR,6.4,51.34,wrist,5v5,0,1,0,0,0,3,85,-5,shot-on-goal,7.07,0
2025020991,2026-03-07,281,8483495,NJD,59.82,38.21,wrist,5v5,0,0,0,0,0,3,42,-37,giveaway,65.3,0
2025020991,2026-03-07,285,8479407,NJD,10.44,16.7,wrist,5v5,0,0,0,0,0,3,79,-3,giveaway,45.97,0
2025020991,2026-03-07,287,8478414,NJD,46.23,38.85,slap,5v5,0,0,0,0,0,3,53,29,blocked-shot,40.5,0
2025020991,2026-03-07,293,8481559,NJD,20.1,5.71,wrist,5v5,0,0,0,0,2,3,69,2,giveaway,44.41,1
2025020991,2026-03-07,297,8476389,NYR,20.0,0.0,wrist,6v5,1,0,0,0,0,3,69,0,faceoff,29.73,0
2025020991,2026-03-07,298,8484210,NYR,30.41,46.33,wrist,6v5,1,1,0,0,0,3,68,-22,missed-shot,20.0,0
2025020991,2026-03-07,299,8476459,NYR,44.01,21.32,wrist,6v5,1,1,0,0,0,3,48,16,shot-on-goal,30.41,0
2025020991,2026-03-07,301,8476389,NYR,21.84,74.05,wrist,6v5,1,0,0,0,0,3,83,21,blocked-shot,18.38,0
2025020991,2026-03-07,304,8481559,NJD,22.85,23.2,wrist,5v6,0,0,0,1,3,3,68,9,giveaway,36.88,1
2025020991,2026-03-07,309,8484177,NJD,65.8,24.23,wrist,5v5,0,0,0,0,0,3,29,-27,faceoff,72.42,0
2025020992,2026-03-07,5,8481524,BUF,44.28,64.59,wrist,5v5,0,0,0,0,0,1,70,40,faceoff,29.73,0
2025020992,2026-03-07,13,8481524,BUF,4.12,75.96,wrap-around,5v5,0,0,0,0,0,1,88,-4,giveaway,13.0,0
2025020992,2026-03-07,16,8480807,BUF,61.91,31.12,wrist,5v5,0,0,0,0,0,1,36,-32,faceoff,29.73,0
2025020992,2026-03-07,20,8477949,BUF,20.25,57.09,snap,5v5,0,0,0,0,0,1,78,17,blocked-shot,34.21,0
2025020992,2026-03-07,22,8480246,NSH,46.65,59.04,backhand,5v5,0,0,0,0,0,1,65,40,giveaway,15.52,0
2025020992,2026-03-07,32,8476887,NSH,26.48,10.89,tip-in,4v4,0,0,0,0,0,1,63,-5,faceoff,72.42,0
2025020992,2026-03-07,33,8476887,NSH,37.66,10.71,snap,4v4,0,1,0,0,0,1,52,-7,missed-shot,26.48,0
2025020992,2026-03-07,39,8479980,NSH,28.6,36.47,snap,4v5,0,0,0,0,0,1,66,-17,faceoff,29.73,0
2025020992,2026-03-07,52,8480891,BUF,28.23,22.93,backhand,5v5,0,0,0,0,0,1,63,11,hit,31.14,0
2025020992,2026-03-07,53,8482671,BUF,50.77,32.12,wrist,5v5,0,1,0,0,0,1,46,-27,shot-on-goal,28.23,0
2025020992,2026-03-07,58,8482742,NSH,68.15,14.44,snap,5v5,0,0,0,0,0,1,23,17,faceoff,29.73,0
2025020992,2026-03-07,63,8476887,NSH,37.58,25.2,snap,5v5,0,0,0,0,0,1,55,-16,hit,21.1,0
2025020992,2026-03-07,65,8482146,NSH,16.12,29.74,bat,5v5,0,0,0,0,0,1,75,-8,blocked-shot,15.65,0
2025020992,2026-03-07,70,8479980,NSH,39.41,35.71,slap,5v5,0,0,0,0,0,1,57,23,hit,37.22,0
2025020992,2026-03-07,72,8482146,NSH,4.12,14.04,poke,5v5,0,0,0,0,0,1,85,1,blocked-shot,6.71,0
2025020992,2026-03-07,76,8483500,BUF,62.68,33.94,snap,5v5,0,0,0,0,0,1,37,-35,hit,79.4,0
2025020992,2026-03-07,77,8480246,NSH,52.5,17.74,snap,5v5,0,1,0,0,0,1,39,16,missed-shot,62.68,0
2025020992,2026-03-07,84,8483500,BUF,23.0,0.0,tip-in,5v5,0,0,0,0,0,1,66,0,faceoff,29.73,0
2025020992,2026-03-07,87,8479420,BUF,58.42,6.88,slap,5v5,0,0,0,0,0,1,31,-7,faceoff,72.42,0
2025020992,2026-03-07,99,8482097,BUF,33.24,21.16,backhand,5v5,0,0,0,0,0,2,58,-12,hit,43.86,0
2025020992,2026-03-07,101,8482742,NSH,27.73,25.64,wrist,5v5,0,0,0,0,1,2,64,12,giveaway,70.21,1
2025020992,2026-03-07,109,8482742,NSH,4.0,0.0,tip-in,5v5,0,0,0,0,0,2,85,0,blocked-shot,29.21,0
2025020992,2026-03-07,110,8480246,NSH,39.2,37.75,slap,5v5,0,1,0,0,0,2,58,-24,missed-shot,4.0,0
2025020992,2026-03-07,111,8481522,BUF,25.0,53.13,backhand,5v5,0,1,0,0,0,2,74,-20,shot-on-goal,39.2,0
2025020992,2026-03-07,118,8482671,BUF,55.15,22.38,wrist,5v5,0,0,0,0,0,2,38,-21,faceoff,29.73,0
2025020992,2026-03-07,122,8484145,BUF,85.43,25.67,tip-in,5v5,0,0,0,0,0,2,12,37,faceoff,89.0,0
2025020992,2026-03-07,125,8484145,BUF,61.4,6.55,snap,5v5,0,0,0,0,0,2,28,-7,giveaway,6.08,0
2025020992,2026-03-07,131,8482097,BUF,29.7,45.0,snap,5v5,0,0,0,0,0,2,68,21,faceoff,29.73,0
2025020992,2026-03-07,134,8479420,BUF,5.1,78.69,tip-in,5v5,0,0,0,0,0,2,88,-5,faceoff,29.73,0
2025020992,2026-03-07,135,8479420,BUF,7.62,89.18,wrist,5v5,0,1,0,0,0,2,92,7,shot-on-goal,5.1,0
2025020992,2026-03-07,138,8482659,BUF,6.32,89.05,backhand,5v5,0,0,0,0,0,2,91,-6,faceoff,29.73,0
2025020992,2026-03-07,139,8480839,BUF,32.28,73.81,wrist,5v5,0,1,0,0,0,2,80,31,missed-shot,6.32,0
2025020992,2026-03-07,145,8475722,BUF,39.2,52.25,snap,5v5,0,0,0,0,0,2,65,31,faceoff,72.42,0
2025020992,2026-03-07,150,8474564,NSH,24.35,19.18,snap,5v4,1,0,0,0,0,2,66,8,faceoff,29.73,0
